id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
66,0.0,22.884722,1.622241,82.0,1.0,1.0,1.754401,1.0,1.0,0.0,2.165048,0.0,0.0,0.301909,1.0,0.0,Obesity_Type_I,31.158970894260175
67,1.0,17.0,1.8,91.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,28.086419753086417
68,1.0,29.881301,1.834986,85.312639,1.0,1.0,2.0,3.0,1.0,0.0,2.111908,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,25.33657263418274
69,1.0,22.518787,1.699793,81.718232,1.0,1.0,2.0,2.853676,1.0,0.0,1.746197,0.0,0.692123,0.0,1.0,0.0,Overweight_Level_II,28.283092189751184
70,1.0,23.0,1.8,95.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,Obesity_Type_I,29.320987654320987
71,0.0,21.008051,1.790172,88.126544,1.0,1.0,3.0,1.104642,1.0,0.0,3.0,0.0,1.360994,0.0,0.0,0.0,Obesity_Type_I,27.49902012728548
72,0.0,18.367481,1.74647,133.676663,1.0,1.0,3.0,3.0,1.0,0.0,2.868167,0.0,1.501754,0.62535,1.0,0.0,Obesity_Type_III,43.826151506472215
73,1.0,24.041043,1.7,83.016968,1.0,1.0,2.0,2.983297,1.0,0.0,2.0,0.0,0.0,0.453404,1.0,0.0,Overweight_Level_II,28.725594463667825
74,0.0,25.976209,1.632896,104.94582,1.0,1.0,3.0,3.0,1.0,0.0,1.619305,0.0,0.083675,0.579541,1.0,0.0,Obesity_Type_III,39.35936606556085
75,0.0,18.988581,1.792998,50.0,1.0,1.0,3.0,3.362758,1.0,0.0,1.0,0.0,1.689525,0.0,1.0,0.0,Insufficient_Weight,15.552864705335601
76,0.0,21.0,1.63,70.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Overweight_Level_I,26.346494034400994
77,1.0,34.281681,1.752863,87.861431,1.0,1.0,2.303656,3.0,1.0,0.0,3.0,0.0,2.052896,0.939726,0.0,1.0,Overweight_Level_II,28.595804847125766
78,1.0,21.0,1.6,67.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.171874999999996
79,1.0,22.0,1.76,105.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Obesity_Type_I,33.89721074380165
80,0.0,38.098745,1.560215,80.0,1.0,1.0,2.020785,1.169173,1.0,0.0,1.872673,0.0,1.979355,0.0,1.0,1.0,Obesity_Type_I,32.86405049136656
81,1.0,25.380557,1.830317,117.75701,1.0,1.0,2.068834,3.0,1.0,0.0,2.112032,0.0,1.076248,0.038253,1.0,0.0,Obesity_Type_II,35.15071334083062
82,1.0,23.0,1.7,50.0,0.0,1.0,2.0,3.0,2.0,0.0,2.721356,0.0,1.0,0.0,0.0,0.0,Insufficient_Weight,17.301038062283737
83,1.0,38.0,1.75,75.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,Overweight_Level_I,24.489795918367346
84,1.0,37.207082,1.770663,117.368716,1.0,1.0,2.0,3.0,1.0,0.0,1.774778,0.0,0.631565,0.0,1.0,1.0,Obesity_Type_I,37.43523199158722
85,0.0,36.769646,1.681842,83.3258,1.0,1.0,2.689929,3.0,1.0,0.0,2.515765,0.0,0.917014,0.0,0.0,1.0,Overweight_Level_II,29.458396576424967
86,0.0,26.0,1.641098,111.946655,1.0,1.0,3.0,3.0,1.0,0.0,2.634342,0.0,0.0,0.09776,1.0,0.0,Obesity_Type_III,41.56636901524131
87,1.0,20.406871,1.828276,120.872294,1.0,1.0,2.979383,3.0,1.0,0.0,1.399629,0.0,0.740633,0.764452,1.0,0.0,Obesity_Type_II,36.16123447286363
88,0.0,26.0,1.640741,111.933152,1.0,1.0,3.0,3.0,1.0,0.0,2.634342,0.0,0.0,0.15171,1.0,0.0,Obesity_Type_III,41.57944347254107
89,1.0,25.954995,1.77151,114.133149,1.0,1.0,2.225731,3.0,1.0,0.0,2.154326,0.0,1.046463,0.737226,1.0,0.0,Obesity_Type_II,36.36843252485514
90,0.0,43.604901,1.698626,77.355417,1.0,1.0,2.0,3.0,1.0,0.0,1.853991,0.0,1.0,0.0,1.0,1.0,Obesity_Type_I,26.80990017851448
91,0.0,26.0,1.62456,110.400847,1.0,1.0,3.0,3.0,1.0,0.0,2.695094,0.0,0.0,0.479221,1.0,0.0,Obesity_Type_III,41.83125494761435
92,0.0,16.38009,1.713348,65.0,1.0,1.0,2.843456,1.411808,1.0,0.0,1.130079,1.0,0.92635,1.313363,1.0,0.0,Overweight_Level_I,22.142272576587107
93,0.0,18.0,1.7,50.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Insufficient_Weight,17.301038062283737
94,1.0,25.540865,1.783901,114.480696,1.0,1.0,2.312528,2.98212,1.0,0.0,2.0,0.0,1.628637,0.0,1.0,0.0,Obesity_Type_II,35.974168391075345
95,1.0,18.0,1.709561,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.636326,0.0,1.0,0.456462,0.0,0.0,Overweight_Level_I,25.66209213305381
96,1.0,25.140074,1.824901,120.151967,1.0,1.0,2.962415,3.0,1.0,0.0,2.155926,0.0,1.350001,0.0,1.0,0.0,Obesity_Type_II,36.07881515518794
97,1.0,19.0,1.62,70.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
98,0.0,26.0,1.640741,110.818757,1.0,1.0,3.0,3.0,1.0,0.0,2.70485,0.0,0.0,0.444532,1.0,0.0,Obesity_Type_III,41.1654827908247
99,1.0,18.0,1.74,95.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,Obesity_Type_I,31.37798916633637
100,0.0,38.0,1.5,60.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Overweight_Level_I,26.666666666666668
101,1.0,18.0,1.8,50.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,15.432098765432098
102,1.0,30.605225,1.835381,122.813033,1.0,1.0,2.945967,3.0,1.0,0.0,1.94609,0.0,0.093418,0.0,1.0,0.0,Obesity_Type_II,36.45792891163238
103,1.0,32.0,1.65,90.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,Obesity_Type_I,33.057851239669425
104,0.0,26.0,1.624134,110.008636,1.0,1.0,3.0,3.0,1.0,0.0,2.70485,0.0,0.0,0.668172,1.0,0.0,Obesity_Type_III,41.70451392298634
105,0.0,25.955014,1.603404,102.363149,1.0,1.0,3.0,3.0,1.0,0.0,1.050564,0.0,0.025787,0.546345,1.0,0.0,Obesity_Type_III,39.816007747704596
106,0.0,26.0,1.621233,111.267334,1.0,1.0,3.0,3.0,1.0,0.0,2.609188,0.0,0.0,0.25115,1.0,0.0,Obesity_Type_III,42.33278218401705
107,1.0,17.0,1.7,56.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,19.377162629757787
108,0.0,20.394082,1.751688,137.832414,1.0,1.0,3.0,3.0,1.0,0.0,2.839069,0.0,1.465931,0.835771,1.0,0.0,Obesity_Type_III,44.919804018248534
109,1.0,24.82929,1.75015,112.409191,1.0,1.0,2.108638,3.0,1.0,0.0,2.0,0.0,0.769709,0.0,0.0,0.0,Obesity_Type_II,36.69875047519302
110,1.0,22.0,1.8,95.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,Obesity_Type_I,29.320987654320987
111,1.0,20.0,1.7,72.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,Normal_Weight,24.913494809688583
112,0.0,18.0,1.63,59.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,Normal_Weight,22.20633068613798
113,0.0,18.0,1.65,51.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,18.73278236914601
114,1.0,18.0,1.76,57.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Insufficient_Weight,18.401342975206614
115,1.0,32.0,1.74,76.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Overweight_Level_I,25.102391333069097
116,1.0,19.623574,1.797523,108.316462,1.0,1.0,2.0,1.81698,1.0,0.0,2.430918,0.0,1.0,1.425852,1.0,0.0,Obesity_Type_I,33.52320662206292
117,0.0,26.0,1.627567,110.92217,1.0,1.0,3.0,3.0,1.0,0.0,2.673754,0.0,0.0,0.278962,1.0,0.0,Obesity_Type_III,41.873629482344256
118,0.0,18.94093,1.721057,133.03441,1.0,1.0,3.0,3.0,1.0,0.0,2.839069,0.0,1.68249,0.62535,1.0,0.0,Obesity_Type_III,44.91314630469734
119,1.0,23.0,1.82,58.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,17.509962564907617
120,0.0,38.0,1.74,86.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,Overweight_Level_II,28.405337561104506
121,0.0,26.0,1.632983,111.919155,1.0,1.0,3.0,3.0,1.0,0.0,2.715572,0.0,0.0,0.094213,1.0,0.0,Obesity_Type_III,41.97020547113622
122,0.0,21.656907,1.633794,68.06609,1.0,1.0,1.826885,3.0,0.0,0.0,1.837184,0.0,0.529259,0.094213,1.0,0.0,Overweight_Level_I,25.49976687441662
123,0.0,31.327609,1.672959,72.713611,1.0,1.0,2.0,3.762778,1.0,0.0,2.0,0.0,0.6081,1.0,1.0,1.0,Overweight_Level_II,25.980357164331416
124,1.0,22.771612,1.769328,96.875502,1.0,1.0,2.0,2.976211,1.0,0.0,2.0,0.0,0.0,1.151166,0.0,0.0,Overweight_Level_II,30.945482976174592
125,0.0,19.86997,1.520997,42.0,0.0,0.0,3.0,1.0,2.0,0.0,1.527036,1.0,0.0,0.860497,1.0,0.0,Insufficient_Weight,18.15484625757197
126,1.0,18.0,1.82,71.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,Normal_Weight,21.434609346697258
127,0.0,37.205173,1.667469,80.993213,1.0,1.0,2.0,3.0,1.0,0.0,1.651548,0.0,0.0,0.790967,1.0,1.0,Obesity_Type_I,29.12950404286265
128,0.0,21.0,1.63,66.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Normal_Weight,24.840980089578082
129,1.0,24.739421,1.872517,121.244969,1.0,1.0,2.200588,2.993623,1.0,0.0,1.54249,0.0,0.978815,0.0,1.0,0.0,Obesity_Type_II,34.578980791604884
130,1.0,19.478533,1.844218,61.373868,1.0,1.0,2.0,3.994588,1.0,0.0,2.453384,0.0,2.511157,0.394533,1.0,1.0,Insufficient_Weight,18.045087068202626
131,0.0,19.637947,1.52,42.0,0.0,1.0,2.598051,3.0,2.0,0.0,1.613928,1.0,1.94907,0.426643,1.0,0.0,Insufficient_Weight,18.178670360110804
132,1.0,23.826684,1.753327,120.921535,1.0,1.0,2.984425,3.0,1.0,0.0,2.080968,0.0,1.097905,0.196952,1.0,0.0,Obesity_Type_II,39.334878241743525
133,0.0,25.540865,1.623812,109.900472,1.0,1.0,3.0,3.0,1.0,0.0,1.436616,0.0,0.0,0.628059,1.0,0.0,Obesity_Type_III,41.680034001956216
134,1.0,18.0,1.78,108.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,34.086605226612804
135,0.0,21.0,1.622999,68.981403,1.0,1.0,1.0,3.0,0.0,0.0,2.197732,0.0,0.827506,0.155278,1.0,0.0,Overweight_Level_I,26.187589144224965
136,0.0,21.0,1.74,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,Overweight_Level_I,24.772096710265558
137,1.0,21.0,1.69,75.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.25958474843318
138,0.0,21.012569,1.7,78.88036,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.614466,1.735328,2.0,0.0,Overweight_Level_I,27.294242214532872
139,0.0,19.633898,1.5,71.602622,1.0,0.0,3.0,3.087544,1.0,0.0,2.0,0.0,1.079524,1.0,0.0,0.0,Overweight_Level_II,31.823387555555556
140,0.0,21.28253,1.818641,151.217135,1.0,1.0,3.0,3.0,1.0,0.0,2.304716,0.0,1.982379,0.760091,1.0,0.0,Obesity_Type_III,45.72008720535673
141,1.0,22.0,1.62,70.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
142,1.0,17.0,1.69,60.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Normal_Weight,21.007667798746546
143,1.0,20.323767,1.7921,105.025808,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,2.70825,1.59405,1.0,0.0,Obesity_Type_I,32.70179198930175
144,1.0,25.136116,1.773664,114.163921,1.0,1.0,1.387489,3.0,1.0,0.0,2.041462,0.0,1.482411,0.092736,1.0,0.0,Obesity_Type_II,36.2899336237837
145,1.0,20.0,1.85,91.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,26.588750913075234
146,1.0,20.986834,1.657132,103.180918,1.0,1.0,2.76533,3.0,1.0,0.0,1.972551,0.0,0.525002,1.561272,0.0,0.0,Obesity_Type_I,37.573805231245224
147,1.0,23.0,1.68,60.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,21.258503401360546
148,0.0,21.682636,1.71978,133.662583,1.0,1.0,3.0,3.0,1.0,0.0,2.825629,0.0,1.522399,0.928972,1.0,0.0,Obesity_Type_III,45.1922601119346
149,0.0,21.0,1.65,62.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Normal_Weight,22.77318640955005
150,1.0,24.473062,1.774647,120.151967,1.0,0.0,2.962415,3.0,1.0,0.0,2.364208,0.0,1.172641,0.062167,1.0,0.0,Obesity_Type_II,38.15108788948853
151,1.0,24.0,1.8,100.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Obesity_Type_II,31.018518518518515
152,0.0,24.0,1.6,48.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,18.749999999999996
153,1.0,21.0,1.7,65.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.49134948096886
154,0.0,21.0,1.68,77.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_II,27.281746031746035
155,0.0,18.0,1.69,90.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Obesity_Type_I,31.51150169811982
156,1.0,30.0,1.93,120.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,Obesity_Type_II,32.21562994979731
157,1.0,30.255744,1.773259,120.0,1.0,1.0,2.941627,3.0,1.0,0.0,2.0,0.0,0.884935,1.331527,1.0,1.0,Obesity_Type_II,38.162507315512975
